Datetime,City,Temperature,Humidity,Wind,Pressure,Visibility,UV,AQI,Cloud,Rain,FeelsLike
2023-01-01 00:00:00,Ahmedabad,39,0.6967976630692612,2,996,4,1,182,69.68,69.68,37.69
2023-01-01 01:00:00,Ahmedabad,33,0.5653503520658019,11,1003,8,6,186,56.54,56.54,33.24
2023-01-01 02:00:00,Ahmedabad,38,0.8732074950520357,4,1013,6,3,166,87.32,87.32,36.84
2023-01-01 03:00:00,Ahmedabad,20,0.47970142363166035,8,998,6,9,157,47.97,47.97,18.98
2023-01-01 04:00:00,Ahmedabad,30,0.38987671941294527,1,1006,9,10,119,38.99,38.99,31.63
2023-01-01 05:00:00,Ahmedabad,19,0.6391576226663362,10,998,4,6,84,63.92,63.92,20.08
2023-01-01 06:00:00,Ahmedabad,20,0.6514517819572335,8,1013,4,5,140,65.15,65.15,21.45
2023-01-01 07:00:00,Ahmedabad,31,0.5017760349864041,3,1010,5,7,174,50.18,50.18,30.69
2023-01-01 08:00:00,Ahmedabad,19,0.8726593954055284,9,995,5,1,180,87.27,87.27,19.69
2023-01-01 09:00:00,Ahmedabad,22,0.40246654817832284,5,1007,5,9,112,40.25,40.25,23.58
2023-01-01 10:00:00,Ahmedabad,24,0.8862930485069322,11,996,7,10,182,88.63,88.63,24.26
2023-01-01 11:00:00,Ahmedabad,19,0.5620692710175504,5,999,6,3,66,56.21,56.21,20.84
2023-01-01 12:00:00,Ahmedabad,32,0.7358923716400332,11,1012,6,3,98,73.59,73.59,30.49
2023-01-01 13:00:00,Ahmedabad,24,0.8412399440223763,5,1009,4,0,178,84.12,84.12,24.93
2023-01-01 14:00:00,Ahmedabad,33,0.8472953362659184,1,996,9,10,164,84.73,84.73,34.57
2023-01-01 15:00:00,Ahmedabad,25,0.7879615945123817,6,996,6,2,191,78.8,78.8,25.3
2023-01-01 16:00:00,Ahmedabad,38,0.8240450112968702,11,1005,4,7,76,82.4,82.4,36.51
2023-01-01 17:00:00,Ahmedabad,24,0.881260765298409,8,1006,6,6,159,88.13,88.13,22.56
2023-01-01 18:00:00,Ahmedabad,22,0.6053558217266737,9,1010,4,1,123,60.54,60.54,21.67
2023-01-01 19:00:00,Ahmedabad,37,0.6762220631926066,6,1003,4,9,161,67.62,67.62,36.63
2023-01-01 20:00:00,Ahmedabad,34,0.6603587854139942,4,1013,4,6,165,66.04,66.04,33.35
2023-01-01 21:00:00,Ahmedabad,41,0.44254241541160233,2,1010,9,6,123,44.25,44.25,41.74
2023-01-01 22:00:00,Ahmedabad,19,0.6951991488851472,5,1011,5,5,102,69.52,69.52,17.72
2023-01-01 23:00:00,Ahmedabad,20,0.8655652023073628,5,1009,5,6,113,86.56,86.56,21.66
2023-01-02 00:00:00,Ahmedabad,36,0.6876291854920722,1,1013,6,6,169,68.76,68.76,37.07
2023-01-02 01:00:00,Ahmedabad,38,0.6894388992010647,2,1006,7,6,136,68.94,68.94,36.61
2023-01-02 02:00:00,Ahmedabad,34,0.55873157482441,1,1014,4,4,108,55.87,55.87,33.96
2023-01-02 03:00:00,Ahmedabad,40,0.8035117578069446,2,1003,4,8,172,80.35,80.35,41.16
2023-01-02 04:00:00,Ahmedabad,19,0.7028984385794441,2,1004,4,7,199,70.29,70.29,18.03
2023-01-02 05:00:00,Ahmedabad,24,0.48196334629715765,4,1008,5,9,70,48.2,48.2,24.37
2023-01-02 06:00:00,Ahmedabad,35,0.5325124407319992,2,1007,4,0,71,53.25,53.25,35.53
2023-01-02 07:00:00,Ahmedabad,41,0.7097890902894094,5,1009,4,0,61,70.98,70.98,41.42
2023-01-02 08:00:00,Ahmedabad,32,0.6217765654362168,5,1010,4,1,158,62.18,62.18,30.95
2023-01-02 09:00:00,Ahmedabad,29,0.5145575246456677,1,1005,8,8,158,51.46,51.46,30.71
2023-01-02 10:00:00,Ahmedabad,35,0.5425902796466102,1,1013,4,7,72,54.26,54.26,34.31
2023-01-02 11:00:00,Ahmedabad,27,0.7505315863562161,7,998,9,4,166,75.05,75.05,26.66
2023-01-02 12:00:00,Ahmedabad,38,0.5147092968379404,7,1014,7,5,115,51.47,51.47,38.87
2023-01-02 13:00:00,Ahmedabad,26,0.6137639627064836,8,1008,9,0,150,61.38,61.38,25.92
2023-01-02 14:00:00,Ahmedabad,34,0.7627172531164472,4,999,8,0,83,76.27,76.27,34.76
2023-01-02 15:00:00,Ahmedabad,22,0.6167310508016444,7,996,8,9,107,61.67,61.67,21.54
2023-01-02 16:00:00,Ahmedabad,22,0.8492376427031159,11,1009,7,4,188,84.92,84.92,22.4
2023-01-02 17:00:00,Ahmedabad,37,0.7630370957411239,9,996,7,0,194,76.3,76.3,36.14
2023-01-02 18:00:00,Ahmedabad,38,0.4379263264316756,5,1000,6,7,157,43.79,43.79,36.37
2023-01-02 19:00:00,Ahmedabad,41,0.8606034440766714,11,1002,5,2,107,86.06,86.06,39.69
2023-01-02 20:00:00,Ahmedabad,32,0.8152658401923891,3,1012,6,1,86,81.53,81.53,33.69
2023-01-02 21:00:00,Ahmedabad,24,0.5008874181926269,6,1001,5,0,92,50.09,50.09,22.51
2023-01-02 22:00:00,Ahmedabad,35,0.7862996839253226,4,1006,7,9,165,78.63,78.63,33.9
2023-01-02 23:00:00,Ahmedabad,38,0.670895208115333,3,1003,5,7,103,67.09,67.09,38.34
2023-01-03 00:00:00,Ahmedabad,35,0.615584905095437,8,1005,7,9,60,61.56,61.56,35.68
2023-01-03 01:00:00,Ahmedabad,35,0.6100650647821273,1,1004,7,4,99,61.01,61.01,36.08
2023-01-03 02:00:00,Ahmedabad,27,0.8286795392127781,10,1005,9,10,86,82.87,82.87,27.47
2023-01-03 03:00:00,Ahmedabad,22,0.7646352273328296,3,1001,9,10,110,76.46,76.46,22.88
2023-01-03 04:00:00,Ahmedabad,29,0.4483273903815892,7,1002,6,0,113,44.83,44.83,27.98
2023-01-03 05:00:00,Ahmedabad,22,0.6830092010372282,8,997,4,4,131,68.3,68.3,22.77
2023-01-03 06:00:00,Ahmedabad,18,0.3880965995044162,6,998,9,3,164,38.81,38.81,17.0
2023-01-03 07:00:00,Ahmedabad,37,0.6389810405320433,5,1011,6,6,72,63.9,63.9,38.54
2023-01-03 08:00:00,Ahmedabad,30,0.5384407691351785,10,1009,8,0,61,53.84,53.84,28.06
2023-01-03 09:00:00,Ahmedabad,22,0.4996275923661563,9,1011,6,0,73,49.96,49.96,23.87
2023-01-03 10:00:00,Ahmedabad,27,0.5467214305646484,8,1009,9,6,115,54.67,54.67,26.45
2023-01-03 11:00:00,Ahmedabad,23,0.4477968845674929,9,1011,7,6,143,44.78,44.78,24.02
2023-01-03 12:00:00,Ahmedabad,20,0.823068021856803,3,1007,5,3,99,82.31,82.31,19.37
